省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
四川,川剧,BV11f421v74w,2024-07-25 23:05:14,88,未知,有戏，有技，有思 可笑，可叹，可辨
四川,川剧,BV11f421v74w,2024-07-24 10:35:00,86,未知,23年底在北京的繁星戏剧村看的，看之前只是好奇“新编川剧会是什么样的”，没想到这么这么这么好看！！！团队真的既继承了前辈的深厚技艺、又有年轻人的开放思维（超级超级帅的编剧老师听说是95后[喜欢][喜欢]）沉浸式戏剧的体验特别棒，感觉我就是离恨天里协助仙姑判案的打工人了😏😏前半段笑点很多，后面仙姑开骂时，眼泪花花地流[大哭][大哭][大哭]总之就是，表白这出戏台上台下的所有人，戏曲有你们太伟大了😭😭😭爱死离恨天审了，期待可以有下一个巡演计划😭😭😭
四川,川剧,BV11f421v74w,2024-07-24 10:12:12,49,未知,曲牌标注好评[支持]先码后看
四川,川剧,BV11f421v74w,2024-08-10 17:04:15,85,IP属地：广东,演姚安的演员现实里是00后哎！23了，为了戏把头发都要弄没了[嗑瓜子][doge]
四川,川剧,BV11f421v74w,2024-07-31 20:46:53,19,IP属地：四川,什么时候能线下演出[doge]
四川,川剧,BV11f421v74w,2026-01-21 16:37:27,47,IP属地：江苏,等一下，这个竟然是新剧，我还以为是一直传承下来的剧目（没有不好的意思，我在dy刷到推荐片段便过来想看看全剧）
四川,川剧,BV11f421v74w,2024-07-24 14:15:16,45,IP属地：上海,太棒了，第一次看川剧，立意好，表演赞
四川,川剧,BV11f421v74w,2024-08-01 14:07:08,42,IP属地：广东,我只想知道up演申桂升的时候真的不会笑出声吗？[doge]
四川,川剧,BV11f421v74w,2024-08-19 21:40:10,36,IP属地：吉林,这部剧是很优秀的作品，我看了三遍了，之前看了川剧白蛇传、玉簪记、伐子都、（应该是这个名字吧）我认识的川剧演员只有 晓艇和蓝光临先生，这次认识了你们这群年轻演员，感受到了川剧的独特魅力，现在我看了石怀玉惊梦和酒楼晒衣等剧目，开始喜欢上川剧，你们要多多演出，积累舞台经验，我很看好你们哦[爱心]
四川,川剧,BV11f421v74w,2024-07-24 18:14:16,12,IP属地：四川,小王小王 好样的[打call]
四川,川剧,BV11f421v74w,2025-10-22 17:30:12,24,IP属地：河南,申贵升画风和另外两个好像不是一个图层哈哈哈哈哈，有点娇哈哈哈哈哈
四川,川剧,BV11f421v74w,2026-01-20 00:01:34,23,IP属地：四川,姚安和申桂升虽坏但还真实，姚安一副“咋子嘛，就是老子干的“傲娇样，申桂升一副“哪个喊我那么喜欢她们嘛”嗲样，王魁纯粹精致的利己主义者，伦理道德挂嘴边，却干丧尽天良的事
四川,川剧,BV11f421v74w,2025-09-05 22:08:00,19,IP属地：四川,看完了，如果复排的话，希望最后女性内自省的部分可以加大加深，甚至在前面三段的时候融入一些女性以往的固有思维，与最后觉醒形成对比，这样主题能更加升华，本身这个立意就是最巧妙的，旧壤开出新花。
四川,川剧,BV11f421v74w,2025-07-06 12:46:32,19,IP属地：福建,有意向重排巡演吗？姚安杀妻现在火了
四川,川剧,BV11f421v74w,2024-08-02 23:04:45,16,IP属地：吉林,“暴躁怼怼”姚安哈哈哈哈
